squad_no,country,pos,player,dob,age,caps,goals,club,year
20,Brazil,3MF,Deva,16-Apr-81,18,,,,1999
1,Germany,1GK,Silke Rottenberg,25-Jan-72,27,5,,Sportfreunde Siegen,1999
2,Germany,2DF,Kerstin Stegemann,29-Sep-77,21,42,,FCR Duisburg,1999
3,Germany,2DF,Ariane Hingst,25-Jul-79,19,46,,1. FFC Turbine Potsdam,1999
4,Germany,2DF,Steffi Jones,22-Dec-72,26,38,,SC 07 Bad Neuenahr,1999
5,Germany,2DF,Doris Fitschen,25-Oct-68,30,38,,1. FFC Frankfurt,1999
6,Germany,3MF,Melanie Hoffmann,29-Nov-74,24,14,,FCR Duisburg,1999
7,Germany,3MF,Martina Voss,22-Dec-67,31,28,,FCR Duisburg,1999
8,Germany,3MF,Sandra Smisek,3-Jul-77,21,18,,FCR Duisburg,1999
9,Germany,4FW,Birgit Prinz,25-Oct-77,21,43,,1. FFC Frankfurt,1999
10,Germany,3MF,Bettina Wiegmann,7-Oct-71,27,44,,Sportfreunde Siegen,1999
11,Germany,3MF,Maren Meinert,5-Feb-73,26,40,,FCR Duisburg,1999
12,Germany,4FW,Claudia Müller,21-May-74,25,45,,1. FFC Frankfurt,1999
13,Germany,2DF,Sandra Minnert,7-Apr-73,26,42,,FSV Frankfurt,1999
14,Germany,2DF,Tina Wunderlich,10-Oct-77,21,40,,1. FFC Frankfurt,1999
15,Germany,1GK,Nadine Angerer,10-Nov-78,20,25,,FC Wacker München,1999
16,Germany,3MF,Renate Lingor,11-Oct-75,23,14,,1. FFC Frankfurt,1999
17,Germany,2DF,Pia Wunderlich,26-Jan-75,24,28,,1. FFC Frankfurt,1999
18,Germany,4FW,Inka Grings,31-Oct-78,20,17,,FCR Duisburg,1999
19,Germany,2DF,Nicole Brandebusemeyer,9-Oct-74,24,46,,Grün-Weiß Brauweiler,1999
20,Germany,4FW,Monika Meyer,23-Jun-72,26,17,,1. FFC Frankfurt,1999
1,Italy,1GK,Giorgia Brenzan,21-Aug-67,31,,,,1999
2,Italy,2DF,Damiana Deiana,26-Jun-70,28,,,,1999
3,Italy,2DF,Paola Zanni,12-Jun-77,22,,,,1999
4,Italy,2DF,Luisa Marchio,6-Feb-71,28,,,,1999
5,Italy,2DF,Daniela Tavalazzi,8-Aug-72,26,,,,1999
6,Italy,2DF,Elisa Miniati,6-Jan-74,25,,,,1999
7,Italy,4FW,Rita Guarino,31-Jan-71,28,,,,1999
8,Italy,3MF,Manuela Tesse,28-Feb-76,23,,,,1999
9,Italy,4FW,Patrizia Panico,8-Feb-75,24,,,,1999
10,Italy,3MF,Antonella Carta,1-Mar-67,32,,,,1999
11,Italy,4FW,Patrizia Sberti,6-Jul-69,29,,,,1999
12,Italy,1GK,Fabiana Comin,20-Mar-70,29,,,,1999
13,Italy,2DF,Anna Duò,8-Aug-72,26,,,,1999
14,Italy,3MF,Federica D'Astolfo,27-Oct-66,32,,,,1999
15,Italy,2DF,Adele Frollani,4-Aug-74,24,,,,1999
16,Italy,3MF,Tatiana Zorri,19-Oct-77,21,,,,1999
17,Italy,4FW,Silvia Tagliacarne,8-Aug-75,23,,,,1999
18,Italy,3MF,Silvia Fiorini,24-Dec-69,29,,,,1999
19,Italy,3MF,Alessandra Pallotti,7-Sep-74,24,,,,1999
20,Italy,2DF,Roberta Stefanelli,18-May-74,25,,,,1999
1,Mexico,1GK,Linnea Quinones,17-Jul-80,18,,,,1999
2,Mexico,2DF,Susana Mora,26-Jan-79,20,,,,1999
3,Mexico,2DF,Martha Moore,14-Apr-81,18,,,,1999
4,Mexico,2DF,Gina Oceguera,9-Apr-77,22,,,,1999
5,Mexico,3MF,Patricia Pérez,17-Dec-78,20,,,,1999
6,Mexico,3MF,Fátima Leyva,14-Feb-80,19,,,,1999
7,Mexico,3MF,Mónica Vergara,2-May-83,16,,,,1999
8,Mexico,3MF,Andrea Rodebaugh,8-Oct-66,32,,,,1999
9,Mexico,4FW,Lisa Nanez,10-Mar-77,22,,,,1999
10,Mexico,4FW,Maribel Domínguez,18-Nov-78,20,,,,1999
11,Mexico,4FW,Monica Gerardo,10-Nov-76,22,,,,1999
12,Mexico,1GK,Yvette Valdez,16-Oct-73,25,,,,1999
13,Mexico,4FW,Mónica González,10-Oct-78,20,,,,1999
14,Mexico,4FW,Iris Mora,22-Sep-81,17,,,,1999
15,Mexico,3MF,Laurie Hill,11-Feb-70,29,,,,1999
16,Mexico,4FW,Nancy Pinzón,6-Jun-74,25,,,,1999
17,Mexico,3MF,Kendyl Michner,3-May-78,21,,,,1999
18,Mexico,4FW,Tánima Rubalcaba,24-Dec-80,18,,,,1999
19,Mexico,2DF,Bárbara Almaraz,4-May-79,20,,,,1999
20,Mexico,3MF,Denise Ireta,4-Jan-80,19,,,,1999
1,Canada,1GK,Nicci Wright,12-Aug-72,26,,,,1999
2,Canada,3MF,Liz Smith,25-Sep-75,23,,,,1999
3,Canada,2DF,Sharolta Nonen,30-Dec-77,21,,,,1999
4,Canada,3MF,Tanya Franck,13-Dec-74,24,,,,1999
5,Canada,2DF,Andrea Neil,26-Oct-71,27,,,,1999
6,Canada,3MF,Geri Donnelly,30-Nov-65,33,,,,1999
7,Canada,2DF,Isabelle Morneau,18-Apr-76,23,,,,1999
8,Canada,4FW,Sara Maglio,17-Mar-78,21,,,,1999
9,Canada,2DF,Janine Helland,24-Apr-70,29,,,,1999
10,Canada,4FW,Charmaine Hooper,15-Jan-68,31,,,,1999
11,Canada,4FW,Shannon Rosenow,20-Jun-72,26,,,,1999
12,Canada,4FW,Isabelle Harvey,27-Mar-75,24,,,,1999
13,Canada,3MF,Amy Walsh,13-Sep-77,21,,,,1999
14,Canada,3MF,Sarah Joly,16-Feb-77,22,,,,1999
15,Canada,2DF,Suzanne Muir,6-Jul-70,28,,,,1999
16,Canada,3MF,Jeanette Haas,3-Jan-76,23,,,,1999
17,Canada,4FW,Silvana Burtini,10-May-69,30,,,,1999
18,Canada,3MF,Mary Beth Bowie,27-Oct-78,20,,,,1999
19,Canada,1GK,Melanie Haz,26-Nov-75,23,,,,1999
20,Canada,1GK,Karina LeBlanc,30-Mar-80,19,,,,1999
1,Japan,1GK,Shiho Onodera,18-Nov-73,25,,,,1999
2,Japan,2DF,Rie Yamaki,2-Oct-75,23,,,,1999
3,Japan,2DF,Kaoru Nagadome,7-May-73,26,,,,1999
4,Japan,2DF,Mai Nakachi,16-Dec-80,18,,,,1999
5,Japan,3MF,Tomoe Sakai,27-May-78,21,,,,1999
6,Japan,2DF,Kae Nishina,7-Dec-72,26,,,,1999
7,Japan,2DF,Yumi Tomei,1-Jun-72,27,,,,1999
8,Japan,3MF,Ayumi Hara,21-Feb-79,20,,,,1999
9,Japan,4FW,Tamaki Uchiyama,13-Dec-72,26,,,,1999
10,Japan,3MF,Homare Sawa,6-Sep-78,20,,,,1999
11,Japan,4FW,Nami Otake,30-Jul-74,24,,,,1999
12,Japan,2DF,Hiromi Isozaki,22-Dec-75,23,,,,1999
13,Japan,3MF,Miyuki Yanagita,11-Apr-81,18,,,,1999
14,Japan,3MF,Tomomi Mitsui,31-Dec-78,20,,,,1999
15,Japan,4FW,Mito Isaka,25-Jan-76,23,,,,1999
16,Japan,3MF,Yayoi Kobayashi,18-Sep-81,17,,,,1999
17,Japan,4FW,Mayumi Omatsu,12-Jul-70,28,,,,1999
18,Japan,1GK,Nozomi Yamago,16-Jan-75,24,,,,1999
19,Japan,4FW,Kozue Ando,9-Jul-82,16,,,,1999
20,Japan,1GK,Naoko Nishigai,22-Jan-69,30,,,,1999
1,Norway,1GK,Bente Nordby,23-Jul-74,24,,,Athene Moss,1999
2,Norway,2DF,Brit Sandaune,5-Jun-72,27,,,Trondheims-Ørn,1999
3,Norway,2DF,Gøril Kringen,28-Jan-72,27,,,Trondheims-Ørn,1999
4,Norway,3MF,Silje Jørgensen,5-May-77,22,,,Klepp,1999
5,Norway,2DF,Henriette Viker,5-Aug-73,25,,,Asker,1999
6,Norway,3MF,Hege Riise,18-Jul-69,29,,,Setskog/Høland FK,1999
7,Norway,3MF,Tone Gunn Frustøl,21-Jun-75,23,,,Asker,1999
8,Norway,3MF,Monica Knudsen,25-Mar-75,24,,,Asker,1999
9,Norway,3MF,Ann Kristin Aarønes,19-Jan-73,26,,,Trondheims-Ørn,1999
10,Norway,2DF,Linda Medalen,17-Jun-65,34,,,Asker,1999
11,Norway,3MF,Marianne Pettersen,12-Apr-75,24,,,Asker,1999
12,Norway,1GK,Astrid Johannessen,10-Jan-78,21,,,Asker,1999
13,Norway,3MF,Ragnhild Gulbrandsen,22-Feb-77,22,,,Trondheims-Ørn,1999
14,Norway,2DF,Anne Nymark Andersen,28-Sep-72,26,,,Bjørnar,1999
15,Norway,3MF,Dagny Mellgren,19-Jun-78,21,,,Bjørnar,1999
16,Norway,3MF,Solveig Gulbrandsen,12-Jan-81,18,,,Kolbotn,1999
17,Norway,3MF,Anita Rapp,24-Jul-77,21,,,Asker,1999
18,Norway,2DF,Anne Tønnessen,18-Mar-74,25,,,Kolbotn,1999
19,Norway,3MF,Linda Ørmen,22-Mar-77,22,,,Athene Moss,1999
20,Norway,3MF,Unni Lehn,7-Jun-77,22,,,Trondheims-Ørn,1999
1,Russia,1GK,Svetlana Petko,6-Jun-70,29,,,,1999
2,Russia,2DF,Yulia Yushekivitch,14-Sep-80,18,,,,1999
3,Russia,2DF,Marina Burakova,8-May-66,33,,,,1999
4,Russia,2DF,Natalia Karasseva,30-Apr-77,22,,,,1999
5,Russia,2DF,Tatiana Cheverda,29-Aug-74,24,,,,1999
6,Russia,2DF,Galina Komarova,12-Aug-77,21,,,,1999
7,Russia,3MF,Tatiana Egorova,10-Mar-70,29,,,,1999
8,Russia,3MF,Irina Grigorieva,21-Feb-72,27,,,,1999
9,Russia,3MF,Alexandra Svetlitskaya,20-Aug-71,27,,,,1999
10,Russia,4FW,Natalia Barbashina,26-Aug-73,25,,,,1999
11,Russia,4FW,Olga Letyushova,29-Dec-75,23,,,,1999
12,Russia,1GK,Alla Volkova,12-Apr-68,31,,,,1999
13,Russia,3MF,Elena Fomina,5-Apr-79,20,,,,1999
14,Russia,3MF,Olga Karasseva,6-Oct-75,23,,,,1999
15,Russia,4FW,Larisa Savina,25-Nov-70,28,,,,1999
16,Russia,2DF,Natalia Filippova,7-Feb-75,24,,,,1999
17,Russia,3MF,Elena Lissacheva,25-Nov-73,25,,,,1999
18,Russia,3MF,Tatyana Skotnikova,27-Nov-78,20,,,,1999
19,Russia,2DF,Tatiana Zaitseva,27-Aug-78,20,,,,1999
20,Russia,1GK,Larissa Kapitonova,4-May-70,29,,,,1999
1,Australia,1GK,Belinda Kitching,15-Jul-77,21,,,,1999
2,Australia,2DF,Amy Taylor,11-Jun-79,20,,,,1999
3,Australia,2DF,Bridgette Starr,10-Dec-75,23,,,,1999
4,Australia,2DF,Sarah Cooper,8-Oct-69,29,,,,1999
5,Australia,2DF,Traci Bartlett,17-May-72,27,,,,1999
6,Australia,2DF,Anissa Tann,10-Oct-67,31,,,,1999
7,Australia,3MF,Lisa Casagrande,29-May-78,21,,,,1999
8,Australia,4FW,Cheryl Salisbury,8-Mar-74,25,,,,1999
9,Australia,4FW,Julie Murray,28-Apr-70,29,,,,1999
10,Australia,3MF,Angela Iannotta,22-Mar-71,28,,,,1999
11,Australia,3MF,Sharon Black,4-Apr-71,28,,,,1999
12,Australia,2DF,Kristyn Swaffer,13-Dec-75,23,,,,1999
13,Australia,4FW,Alicia Ferguson,31-Oct-81,17,,,,1999
14,Australia,3MF,Joanne Peters,11-Mar-79,20,,,,1999
15,Australia,3MF,Peita-Claire Hepperlin,24-Dec-81,17,,,,1999
16,Australia,3MF,Amy Wilson,9-Jun-80,19,,,,1999
17,Australia,3MF,Kelly Golebiowski,26-Jul-81,17,,,,1999
18,Australia,3MF,Alison Forman,17-Mar-69,30,,,,1999
19,Australia,2DF,Dianne Alagich,12-May-79,20,,,,1999
20,Australia,1GK,Tracey Wheeler,26-Sep-67,31,,,,1999
1,China PR,1GK,Han Wenxia,23-Aug-76,22,,,,1999
2,China PR,3MF,Wang Liping,12-Nov-73,25,,,,1999
3,China PR,2DF,Fan Yunjie,29-Apr-72,27,,,,1999
4,China PR,2DF,Man Yanling,9-Nov-72,26,,,,1999
5,China PR,2DF,Xie Huilin,17-Jan-75,24,,,,1999
6,China PR,3MF,Zhao Lihong,25-Dec-72,26,,,,1999
7,China PR,4FW,Zhang Ouying,2-Nov-75,23,,,,1999
8,China PR,4FW,Jin Yan,27-Jul-72,26,,,,1999
9,China PR,4FW,Sun Wen,6-Apr-73,26,,,,1999
10,China PR,3MF,Liu Ailing,2-May-67,32,,,,1999
11,China PR,3MF,Pu Wei,20-Aug-80,18,,,,1999
12,China PR,2DF,Wen Lirong,2-Oct-69,29,,,,1999
13,China PR,3MF,Liu Ying,11-Jun-74,25,,,,1999
14,China PR,2DF,Bai Jie,28-Mar-72,27,,,,1999
15,China PR,3MF,Qiu Haiyan,17-Jun-74,25,,,,1999
16,China PR,4FW,Fan Chunling,2-Feb-72,27,,,,1999
17,China PR,3MF,Zhu Jing,2-Mar-78,21,,,,1999
18,China PR,1GK,Gao Hong,27-Nov-67,31,,,,1999
19,China PR,2DF,Gao Hongxia,7-Dec-73,25,,,,1999
20,China PR,2DF,Wang Jingxia,11-Nov-76,22,,,,1999
1,Ghana,1GK,Memunatu Sulemana,4-Nov-77,21,,,Mawuena Ladies,1999
2,Ghana,2DF,Patience Sackey,25-Apr-75,24,,,Postal Ladies,1999
3,Ghana,2DF,Rita Yeboah,25-May-76,23,,,Bluna Ladies,1999
4,Ghana,2DF,Regina Ansah,23-Aug-74,24,,,Bluna Ladies,1999
5,Ghana,2DF,Elizabeth Baidu,28-Apr-78,21,,,Bluna Ladies,1999
6,Ghana,3MF,Juliana Kakraba,29-Dec-79,19,,,Ghatel Ladies,1999
7,Ghana,4FW,Mavis Dgajmah,21-Dec-73,25,,,La Ladies,1999
8,Ghana,2DF,Barikisu Tettey-Quao,28-Aug-80,18,,,La Ladies,1999
9,Ghana,4FW,Alberta Sackey,6-Nov-72,26,,,Ghatel Ladies,1999
10,Ghana,4FW,Vivian Mensah,13-Jun-72,27,,,La Ladies,1999
11,Ghana,4FW,Adjoa Bayor,17-May-79,20,,,Ghatel Ladies,1999
12,Ghana,2DF,Kulu Yahaya,23-May-76,23,,,Ashiaman Ladies,1999
13,Ghana,2DF,Lydia Ankrah,1-Dec-73,25,,,Postal Ladies,1999
14,Ghana,2DF,Mercy Tagoe,5-Feb-74,25,,,Bluna Ladies,1999
15,Ghana,4FW,Nana Gyamfuah,4-Aug-78,20,,,Postal Ladies,1999
16,Ghana,4FW,Gladys Enti,21-Apr-75,24,,,Ghatel Ladies,1999
17,Ghana,4FW,Sheila Okai,14-Feb-79,20,,,Ghatel Ladies,1999
18,Ghana,1GK,Priscilla Mensah,19-Apr-74,25,,,La Ladies,1999
19,Ghana,3MF,Stella Quartey,28-Dec-73,25,,,Ghatel Ladies,1999
20,Ghana,3MF,Genevive Clottey,29-Apr-69,30,,,Ghatel Ladies,1999
1,Sweden,1GK,Ulrika Karlsson,14-Oct-70,28,34,0,,1999
2,Sweden,2DF,Karolina Westberg,16-May-78,21,27,0,,1999
3,Sweden,2DF,Jane Törnqvist,9-May-75,24,37,5,,1999
4,Sweden,2DF,Åsa Lönnqvist,14-Apr-70,29,61,1,,1999
5,Sweden,3MF,Kristin Bengtsson,12-Jan-70,29,77,4,,1999
6,Sweden,3MF,Malin Moström,1-Aug-75,23,9,2,,1999
7,Sweden,2DF,Cecilia Sandell,10-Jun-68,31,41,2,,1999
8,Sweden,4FW,Malin Gustafsson,24-Jan-80,19,6,1,,1999
9,Sweden,3MF,Malin Andersson,4-May-73,26,69,20,,1999
10,Sweden,3MF,Hanna Ljungberg,8-Jan-79,20,35,5,,1999
11,Sweden,4FW,Victoria Svensson,18-May-77,22,32,8,,1999
12,Sweden,1GK,Ulla-Karin Thelin,19-Feb-77,22,2,0,,1999
13,Sweden,2DF,Hanna Marklund,26-Nov-77,21,13,0,,1999
14,Sweden,2DF,Jessika Sundh,9-Jul-74,24,5,0,,1999
15,Sweden,3MF,Linda Gren,12-Nov-74,24,5,0,,1999
16,Sweden,4FW,Salina Olsson,29-Aug-78,20,18,1,,1999
17,Sweden,3MF,Linda Fagerström,17-Mar-77,22,18,2,,1999
18,Sweden,3MF,Therese Lundin,3-Mar-79,20,1,0,,1999
19,Sweden,3MF,Minna Heponiemi,10-Aug-77,21,3,1,,1999
20,Sweden,3MF,Tina Nordlund,19-Mar-77,22,8,0,,1999
1,Brazil,1GK,Meg,1-Jan-56,39,,,,1995
2,Brazil,3MF,Valeria,3-Sep-68,26,,,,1995
3,Brazil,2DF,Elane,6-Apr-68,27,,,,1995
4,Brazil,2DF,Solange,29-Mar-69,26,,,,1995
5,Brazil,3MF,Leda Maria,16-Apr-66,29,,,,1995
6,Brazil,3MF,Fanta,14-Sep-66,28,,,,1995
7,Brazil,4FW,Pretinha,19-May-75,20,,,,1995
8,Brazil,3MF,Cenira,2-Dec-65,29,,,,1995
9,Brazil,4FW,Michael Jackson,19-Nov-63,31,,,,1995
10,Brazil,3MF,Sissi,6-Feb-67,28,,,,1995
11,Brazil,4FW,Roseli,9-Jul-69,25,,,,1995
12,Brazil,1GK,Eliane,22-Apr-71,24,,,,1995
13,Brazil,2DF,Nenê,31-Mar-76,19,,,,1995
14,Brazil,3MF,Márcia Taffarel,15-Mar-68,27,,,,1995
15,Brazil,4FW,Nalvinha,14-Jul-65,29,,,,1995
16,Brazil,3MF,Formiga,3-Mar-78,17,,,,1995
17,Brazil,2DF,Yara,13-Feb-64,31,,,,1995
18,Brazil,2DF,Kátia,18-Feb-77,18,,,,1995
19,Brazil,2DF,Suzy,2-Jul-67,27,,,,1995
20,Brazil,4FW,Tânia,10-Mar-74,21,,,,1995
1,Germany,1GK,Manuela Goller,5-Jan-71,24,30,,Grün-Weiß Brauweiler,1995
2,Germany,2DF,Anouschka Bernhard,5-Oct-70,24,33,,FSV Frankfurt,1995
3,Germany,2DF,Birgitt Austermühl,8-Oct-65,29,41,,FSV Frankfurt,1995
4,Germany,2DF,Dagmar Pohlmann,7-Feb-72,23,26,,FSV Frankfurt,1995
5,Germany,3MF,Ursula Lohn,7-Nov-66,28,20,,TuS Ahrbach,1995
6,Germany,3MF,Maren Meinert,5-Aug-73,21,30,,FC Rumeln-Kaldenhausen,1995
7,Germany,3MF,Martina Voss,22-Dec-67,27,75,,FC Rumeln-Kaldenhausen,1995
8,Germany,3MF,Bettina Wiegmann,7-Oct-71,23,52,,Sportfreunde Siegen,1995
9,Germany,4FW,Heidi Mohr,29-May-67,28,82,,TuS Ahrbach,1995
10,Germany,3MF,Silvia Neid,2-May-64,31,95,,TSV Siegen,1995
11,Germany,4FW,Patricia Brocker,7-Apr-66,29,28,,TuS Niederkirchen,1995
12,Germany,1GK,Katja Kraus,23-Nov-70,24,1,,FSV Frankfurt,1995
13,Germany,4FW,Melanie Hoffmann,29-Nov-74,20,1,,FC Rumeln-Kaldenhausen,1995
14,Germany,2DF,Sandra Minnert,7-Apr-73,22,20,,FSV Frankfurt,1995
15,Germany,2DF,Claudia Klein,24-Sep-71,23,4,,Grün-Weiß Brauweiler,1995
16,Germany,4FW,Birgit Prinz,25-Oct-77,17,14,,FSV Frankfurt,1995
17,Germany,2DF,Tina Wunderlich,10-Oct-77,17,3,,SG Praunheim,1995
18,Germany,3MF,Pia Wunderlich,26-Jan-75,20,11,,SG Praunheim,1995
19,Germany,3MF,Sandra Smisek,3-Jul-77,17,2,,FSV Frankfurt,1995
20,Germany,1GK,Christine Francke,12-Jun-74,20,2,,TuS Ahrbach,1995
1,Japan,1GK,Junko Ozawa,12-Jul-73,21,,,,1995
2,Japan,2DF,Yumi Tomei,6-Jan-72,23,,,,1995
3,Japan,2DF,Rie Yamaki,10-Feb-75,20,,,,1995
4,Japan,2DF,Maki Haneta,30-Sep-72,22,,,,1995
5,Japan,2DF,Ryoko Uno,11-Sep-75,19,,,,1995
6,Japan,2DF,Kae Nishina,12-Jul-72,22,,,,1995
7,Japan,3MF,Homare Sawa,9-Jun-78,16,,,,1995
8,Japan,3MF,Asako Takakura,19-Apr-68,27,,,,1995
9,Japan,3MF,Futaba Kioka,22-Nov-65,29,,,,1995
10,Japan,4FW,Akemi Noda,13-Oct-69,25,,,,1995
11,Japan,3MF,Etsuko Handa,5-Oct-65,29,,,,1995
12,Japan,2DF,Yumi Obe,15-Feb-75,20,,,,1995
13,Japan,3MF,Kaori Nagamine,6-Mar-68,27,,,,1995
14,Japan,2DF,Kaoru Kadohara,25-May-70,25,,,,1995
15,Japan,4FW,Tsuru Morimoto,9-Nov-70,24,,,,1995
16,Japan,3MF,Nami Otake,30-Jul-74,20,,,,1995
17,Japan,4FW,Tamaki Uchiyama,13-Dec-72,22,,,,1995
18,Japan,4FW,Inesu Emiko Takeoka,1-May-71,24,,,,1995
19,Japan,1GK,Shiho Onodera,18-Nov-73,21,,,,1995
20,Japan,1GK,Megumi Sakata,18-Oct-71,23,,,,1995
1,Sweden,1GK,Elisabeth Leidinge,6-Mar-57,38,107,0,Malmö,1995
2,Sweden,2DF,Malin Lundgren,9-Mar-67,28,57,6,Malmö,1995
3,Sweden,2DF,Åsa Jakobsson,2-Jun-66,29,37,0,Gideonsbergs IF,1995
4,Sweden,2DF,Pia Sundhage,13-Feb-60,35,123,62,Hammarby IF,1995
5,Sweden,2DF,Kristin Bengtsson,12-Jan-70,25,29,1,Hammarby IF,1995
6,Sweden,3MF,Anna Pohjanen,25-Jan-74,21,7,0,Sunnanå SK,1995
7,Sweden,3MF,Lena Videkull,9-Dec-62,32,98,59,Malmö,1995
8,Sweden,3MF,Susanne Hedberg,26-Jun-72,22,53,7,Gideonsbergs IF,1995
9,Sweden,3MF,Malin Andersson,5-Apr-73,22,17,6,Alvsjö AIK,1995
10,Sweden,4FW,Anneli Andelén,21-Jun-68,26,79,35,Öxabäck/Mark IF,1995
11,Sweden,4FW,Ulrika Kalte,19-May-70,25,35,16,Alvsjö AIK,1995
12,Sweden,1GK,Annelie Nilsson,14-Jun-71,23,14,0,Sunnanå SK,1995
13,Sweden,2DF,Annika Nessvold,24-Feb-71,24,17,3,Malmö,1995
14,Sweden,3MF,Åsa Lönnqvist,14-Apr-70,25,17,0,Tyresö FF,1995
15,Sweden,3MF,Anneli Olsson,7-Feb-67,28,10,2,Hammarby IF,1995
16,Sweden,3MF,Eva Zeikfalvy,18-Apr-67,28,58,2,,1995
17,Sweden,3MF,Malin Flink,4-Sep-74,20,1,0,Gideonsbergs IF,1995
18,Sweden,4FW,Helen Nilsson,24-Nov-70,24,33,6,Gideonsbergs IF,1995
19,Sweden,4FW,Anika Bozicevic,8-Nov-72,22,2,0,Malmö,1995
20,Sweden,3MF,Sofia Johansson,5-Sep-69,25,5,1,Malmö,1995
1,Canada,1GK,Wendy Hawthorne,6-Jul-60,34,,,,1995
2,Canada,4FW,Helen Stoumbos,18-Oct-70,24,,,,1995
3,Canada,4FW,Charmaine Hooper,15-Jan-68,27,,,,1995
4,Canada,2DF,Michelle Ring,28-Nov-67,27,,,,1995
5,Canada,2DF,Andrea Neil,26-Oct-71,23,,,,1995
6,Canada,3MF,Geri Donnelly,30-Nov-65,29,,,,1995
7,Canada,4FW,Isabelle Morneau,18-Apr-76,19,,,,1995
8,Canada,2DF,Nicole Sedgwick,19-Jan-74,21,,,,1995
9,Canada,2DF,Janine Helland,24-Apr-70,25,,,,1995
10,Canada,3MF,Veronica O'Brien,29-Jan-71,24,,,,1995
11,Canada,3MF,Annie Caron,5-Jun-64,31,,,,1995
12,Canada,3MF,Joan McEachern,4-Dec-63,31,,,,1995
13,Canada,3MF,Angela Kelly,10-Mar-71,24,,,,1995
14,Canada,2DF,Cathy Ross,19-Nov-67,27,,,,1995
15,Canada,2DF,Suzanne Muir,7-Jun-70,24,,,,1995
16,Canada,2DF,Luce Mongrain,1-Nov-71,23,,,,1995
17,Canada,4FW,Silvana Burtini,5-Oct-69,25,,,,1995
18,Canada,1GK,Carla Chin,5-Oct-66,28,,,,1995
19,Canada,3MF,Suzanne Gerrior,4-Apr-73,22,,,,1995
20,Canada,1GK,Tania Singfield,9-Feb-70,25,,,,1995
1,England,1GK,Pauline Cope,16-Feb-69,26,,,Arsenal Ladies,1995
2,England,3MF,Hope Powell,8-Dec-66,28,,,Croydon Women,1995
3,England,2DF,Tina Mapes,21-Jan-71,24,,,Croydon Women,1995
4,England,2DF,Samantha Britton,8-Dec-73,21,,,Arsenal Ladies,1995
5,England,2DF,Clare Taylor,22-May-65,30,,,Liverpool Ladies,1995
6,England,3MF,Gillian Coultard,22-Jul-63,31,,,Doncaster Belles,1995
7,England,3MF,Marieanne Spacey,13-Feb-66,29,,,Arsenal Ladies,1995
8,England,3MF,Debbie Bampton,7-Oct-61,33,,,Croydon Women,1995
9,England,4FW,Karen Farley,2-Sep-70,24,,,Hammarby IF,1995
10,England,3MF,Karen Burke,14-Jun-71,23,,,Liverpool Ladies,1995
11,England,2DF,Brenda Sempare,9-Nov-61,33,,,Croydon Women,1995
12,England,3MF,Kerry Davis,8-Feb-62,33,,,Croydon Women,1995
13,England,1GK,Lesley Higgs,25-Oct-65,29,,,Wembley Ladies,1995
14,England,4FW,Karen Walker,29-Jul-69,25,,,Doncaster Belles,1995
15,England,3MF,Sian Williams,2-Feb-68,27,,,Arsenal Ladies,1995
16,England,2DF,Donna Smith,17-Jan-67,28,,,Croydon Women,1995
17,England,2DF,Louise Waller,30-Jul-69,25,,,Millwall Lionesses,1995
18,England,2DF,Mary Phillip,14-Mar-77,18,,,Millwall Lionesses,1995
19,England,2DF,Julie Fletcher,28-Sep-74,20,,,Millwall Lionesses,1995
20,England,3MF,Becky Easton,16-Apr-74,21,,,Liverpool Ladies,1995
1,Nigeria,1GK,Ann Chiejine,2-Feb-74,21,,,,1995
2,Nigeria,2DF,Florence Omagbemi,2-Feb-75,20,,,,1995
3,Nigeria,2DF,Ngozi Ezeocha,12-Oct-73,21,,,,1995
4,Nigeria,4FW,Adaku Okoroafor,18-Nov-74,20,,,,1995
5,Nigeria,2DF,Omo-Love Branch,10-Jan-74,21,,,,1995
6,Nigeria,3MF,Yinka Kudaisi,25-Aug-75,19,,,,1995
7,Nigeria,3MF,Nkechi Mbilitam,5-Apr-74,21,,,,1995
8,Nigeria,3MF,Rita Nwadike,11-Mar-74,21,,,,1995
9,Nigeria,4FW,Ngozi Eucharia Uche,18-Jun-73,21,,,,1995
10,Nigeria,2DF,Mavis Ogun,24-Aug-73,21,,,,1995
11,Nigeria,2DF,Prisca Emeafu,30-Mar-72,23,,,,1995
12,Nigeria,3MF,Mercy Akide,26-Aug-75,19,,,,1995
13,Nigeria,3MF,Nkiru Okosieme,3-Jan-72,23,,,,1995
14,Nigeria,2DF,Phoebe Ebimiekumo,17-Jan-74,21,,,,1995
15,Nigeria,4FW,Maureen Mmadu,5-Jul-75,19,,,,1995
16,Nigeria,2DF,Ugochi Opara,27-May-76,19,,,,1995
17,Nigeria,1GK,Louisa Akpagu,22-Dec-74,20,,,,1995
18,Nigeria,3MF,Patience Avre,6-Oct-76,18,,,,1995
19,Nigeria,1GK,Diana Nwaiwu,10-Oct-73,21,,,,1995
20,Nigeria,3MF,Ann Mukoro,27-May-75,20,,,,1995
1,Norway,1GK,Bente Nordby,23-Jul-74,20,,,SK Sprint/Jeløy,1995
2,Norway,2DF,Tina Svensson,16-Nov-66,28,,,Asker,1995
3,Norway,2DF,Gro Espeseth,30-Oct-72,22,,,IL Sandviken,1995
4,Norway,3MF,Anne Nymark Andersen,28-Sep-72,22,,,Bjørnar IL,1995
